date,line,shift,lead_time_days,machine_util_pct
2025-10-30,Line C,Evening,5,48.49203129708891
2025-10-30,Line C,Night,5,87.16662315689791
2025-10-31,Line A,Morning,7,56.71793690644452
2025-10-31,Line A,Evening,3,50.91717562413439
2025-10-31,Line A,Night,7,88.72557736023339
2025-10-31,Line B,Morning,6,61.98832194404646
2025-10-31,Line B,Evening,5,68.42515450752063
2025-10-31,Line B,Night,7,67.21918487627676
2025-10-31,Line C,Morning,1,68.98902036979447
2025-10-31,Line C,Evening,4,63.23131715211582
2025-10-31,Line C,Night,6,57.278007447859366
2025-11-01,Line A,Morning,5,53.82684989129122
2025-11-01,Line A,Evening,4,76.89090273553629
2025-11-01,Line A,Night,6,85.14855804102311
2025-11-01,Line B,Morning,6,70.55813892670399
2025-11-01,Line B,Evening,3,59.97908325432623
2025-11-01,Line B,Night,3,47.28980106124015
2025-11-01,Line C,Morning,7,63.22759117006918
2025-11-01,Line C,Evening,7,74.38251091362471
2025-11-01,Line C,Night,7,91.56402379602756
2025-11-02,Line A,Morning,2,67.25435837663566
2025-11-02,Line A,Evening,5,85.37480336867608
2025-11-02,Line A,Night,7,47.075334308251364
2025-11-02,Line B,Morning,2,65.49467103433975
2025-11-02,Line B,Evening,6,45.46434151217666
2025-11-02,Line B,Night,6,80.69911336482114
2025-11-02,Line C,Morning,2,56.32839741978851
2025-11-02,Line C,Evening,7,48.96612075644408
2025-11-02,Line C,Night,3,57.846008037985655
2025-11-03,Line A,Morning,1,60.480460013288805
2025-11-03,Line A,Evening,5,84.59877141051768
2025-11-03,Line A,Night,4,78.65834796821777
2025-11-03,Line B,Morning,4,73.21059431044331
2025-11-03,Line B,Evening,4,54.82635040911641
2025-11-03,Line B,Night,5,87.86325721706163
2025-11-03,Line C,Morning,3,79.1488232914063
2025-11-03,Line C,Evening,2,50.40277771392123
2025-11-03,Line C,Night,3,75.7341360488473
2025-11-04,Line A,Morning,2,78.1342780084463
2025-11-04,Line A,Evening,7,84.84627523061243
2025-11-04,Line A,Night,6,53.432140322398965
2025-11-04,Line B,Morning,7,53.113481702653516
2025-11-04,Line B,Evening,2,78.40149441525355
2025-11-04,Line B,Night,6,68.1917599264406
2025-11-04,Line C,Morning,3,78.5586016586686
2025-11-04,Line C,Evening,7,80.96643617445565
2025-11-04,Line C,Night,2,68.58105839881632
2025-11-05,Line A,Morning,6,73.37863609657288
2025-11-05,Line A,Evening,7,83.80226948988465
2025-11-05,Line A,Night,2,80.14057319376742
2025-11-05,Line B,Morning,3,87.3654592185333
2025-11-05,Line B,Evening,3,52.28943073045335
2025-11-05,Line B,Night,6,47.028873171217484
2025-11-05,Line C,Morning,2,49.62063863115016
2025-11-05,Line C,Evening,1,86.98775900900358
2025-11-05,Line C,Night,7,57.71513767429749
2025-11-06,Line A,Morning,5,68.66614718823229
2025-11-06,Line A,Evening,5,59.874302986979345
2025-11-06,Line A,Night,6,69.1461226568256
2025-11-06,Line B,Morning,3,51.13173098672713
2025-11-06,Line B,Evening,1,82.77786579071872
2025-11-06,Line B,Night,2,63.590327188973546
2025-11-06,Line C,Morning,5,54.036344832937104
2025-11-06,Line C,Evening,6,69.93995106328566
2025-11-06,Line C,Night,3,49.336157712035345
2025-11-07,Line A,Morning,1,62.052950062163056
2025-11-07,Line A,Evening,1,49.342867328943136
2025-11-07,Line A,Night,4,55.25769512804385
2025-11-07,Line B,Morning,3,53.180365528168466
2025-11-07,Line B,Evening,4,60.93162934800331
2025-11-07,Line B,Night,1,63.19470293255553
2025-11-07,Line C,Morning,3,79.47175020910093
2025-11-07,Line C,Evening,3,64.03276683306062
2025-11-07,Line C,Night,7,89.78254290382833
2025-11-08,Line A,Morning,1,63.90147287186144
2025-11-08,Line A,Evening,5,89.6579120158654
2025-11-08,Line A,Night,3,53.181167032178394
2025-11-08,Line B,Morning,7,56.22242539101932
2025-11-08,Line B,Evening,2,57.930988240828654
2025-11-08,Line B,Night,6,56.618668074400524
2025-11-08,Line C,Morning,6,77.15452305353368
2025-11-08,Line C,Evening,6,61.853206989024855
2025-11-08,Line C,Night,2,71.91380312533926
2025-11-09,Line A,Morning,3,72.04294006966727
2025-11-09,Line A,Evening,3,60.774513972391674
2025-11-09,Line A,Night,3,50.17639334664629
2025-11-09,Line B,Morning,1,58.13781061435549
2025-11-09,Line B,Evening,4,55.876603384746716
2025-11-09,Line B,Night,5,66.7845736098577
2025-11-09,Line C,Morning,7,89.78181552150522
2025-11-09,Line C,Evening,1,51.35954192631897
2025-11-09,Line C,Night,2,51.01716385447061
2025-11-10,Line A,Morning,1,72.9907981255927
2025-11-10,Line A,Evening,1,86.22855717241822
2025-11-10,Line A,Night,3,68.60002050192438
2025-11-10,Line B,Morning,5,77.49327804239425
2025-11-10,Line B,Evening,7,77.40599034736698
2025-11-10,Line B,Night,6,58.19849160085747
2025-11-10,Line C,Morning,2,49.05695885384973
2025-11-10,Line C,Evening,2,57.608753165904325
2025-11-10,Line C,Night,5,88.2486199416268
2025-11-11,Line A,Morning,6,60.12980588834562
2025-11-11,Line A,Evening,2,85.32428130395324
2025-11-11,Line A,Night,7,52.92589724715648
2025-11-11,Line B,Morning,1,85.82305470576033
2025-11-11,Line B,Evening,2,56.444794254713955
2025-11-11,Line B,Night,4,57.62482005937324
2025-11-11,Line C,Morning,1,86.82812571591995
2025-11-11,Line C,Evening,4,80.24921590042496
2025-11-11,Line C,Night,7,60.37737718690794
2025-11-12,Line A,Morning,5,87.09140132536325
2025-11-12,Line A,Evening,4,89.56745452522469
2025-11-12,Line A,Night,6,56.122246750449364
2025-11-12,Line B,Morning,4,77.14081878218931
2025-11-12,Line B,Evening,5,80.68820772318489
2025-11-12,Line B,Night,3,84.79958123829378
2025-11-12,Line C,Morning,1,87.3488093934991
2025-11-12,Line C,Evening,6,52.44607602209043
2025-11-12,Line C,Night,3,59.2738280490605
2025-11-13,Line A,Morning,4,47.18866834116314
2025-11-13,Line A,Evening,4,79.30992061652861
2025-11-13,Line A,Night,4,84.38623856970716
2025-11-13,Line B,Morning,7,76.17418993231746
2025-11-13,Line B,Evening,6,69.20899230772882
2025-11-13,Line B,Night,7,90.17677135747441
2025-11-13,Line C,Morning,3,74.65978858135404
2025-11-13,Line C,Evening,5,55.66997880101506
2025-11-13,Line C,Night,2,46.54454811237157
2025-11-14,Line A,Morning,6,48.278413810055945
2025-11-14,Line A,Evening,5,61.073332848535294
2025-11-14,Line A,Night,1,87.10874280978149
2025-11-14,Line B,Morning,3,90.69259950479093
2025-11-14,Line B,Evening,2,46.25605169952322
2025-11-14,Line B,Night,1,60.39978640631722
2025-11-14,Line C,Morning,7,89.98041493702854
2025-11-14,Line C,Evening,1,76.62931613625534
2025-11-14,Line C,Night,3,50.29610315050882
2025-11-15,Line A,Morning,6,52.00721913024968
2025-11-15,Line A,Evening,2,55.285229846621554
2025-11-15,Line A,Night,3,76.28539001879034
2025-11-15,Line B,Morning,6,50.28740401725261
2025-11-15,Line B,Evening,2,71.54411476199297
2025-11-15,Line B,Night,1,48.44878431795747
2025-11-15,Line C,Morning,2,78.46565152140437
2025-11-15,Line C,Evening,6,56.08079110458793
2025-11-15,Line C,Night,6,68.65522240197018
2025-11-16,Line A,Morning,4,54.485521585294855
2025-11-16,Line A,Evening,5,91.97568708912107
2025-11-16,Line A,Night,6,58.595769605050464
2025-11-16,Line B,Morning,1,84.91868646688513
2025-11-16,Line B,Evening,1,59.74378898928542
2025-11-16,Line B,Night,7,86.86727342944522
2025-11-16,Line C,Morning,3,87.78067836627503
2025-11-16,Line C,Evening,5,79.79471026355618
2025-11-16,Line C,Night,4,71.90624171311931
2025-11-17,Line A,Morning,3,82.75002727636532
2025-11-17,Line A,Evening,7,90.39374794875673
2025-11-17,Line A,Night,7,87.56999787503054
2025-11-17,Line B,Morning,5,87.90544202546675
2025-11-17,Line B,Evening,7,65.5853430134124
2025-11-17,Line B,Night,3,48.53103675725947
2025-11-17,Line C,Morning,7,81.33249923916871
2025-11-17,Line C,Evening,2,89.64730252371439
2025-11-17,Line C,Night,5,78.52113538283274
2025-11-18,Line A,Morning,5,64.53921126613793
2025-11-18,Line A,Evening,5,71.38318905040124
2025-11-18,Line A,Night,3,52.1908019738742
2025-11-18,Line B,Morning,6,77.47313763122854
2025-11-18,Line B,Evening,5,77.54002436389278
2025-11-18,Line B,Night,2,52.76618083988885
2025-11-18,Line C,Morning,4,81.95581465555982
2025-11-18,Line C,Evening,3,58.44015193534603
2025-11-18,Line C,Night,6,68.83904303887022
2025-11-19,Line A,Morning,5,82.282420154058
2025-11-19,Line A,Evening,6,48.958032341322294
2025-11-19,Line A,Night,2,54.81787860944003
2025-11-19,Line B,Morning,5,68.6378950429127
2025-11-19,Line B,Evening,7,71.52525712716835
2025-11-19,Line B,Night,4,80.00328257343952
2025-11-19,Line C,Morning,4,48.29462004638657
2025-11-19,Line C,Evening,4,74.68941999964844
2025-11-19,Line C,Night,7,75.45981051633807
2025-11-20,Line A,Morning,2,73.06899662674168
2025-11-20,Line A,Evening,1,85.62391807933156
2025-11-20,Line A,Night,2,81.76019104951925
2025-11-20,Line B,Morning,7,59.49429300637805
2025-11-20,Line B,Evening,2,73.32382087736696
2025-11-20,Line B,Night,4,51.167572733532644
2025-11-20,Line C,Morning,6,81.06581006900903
2025-11-20,Line C,Evening,4,75.64709352520805
2025-11-20,Line C,Night,2,91.38537895566921
2025-11-21,Line A,Morning,3,84.04508807186613
2025-11-21,Line A,Evening,3,79.3780682533089
2025-11-21,Line A,Night,6,71.64570775244518
2025-11-21,Line B,Morning,5,65.29024112638739
2025-11-21,Line B,Evening,3,81.49700131022712
2025-11-21,Line B,Night,3,68.45272525924399
2025-11-21,Line C,Morning,1,89.80115343379076
2025-11-21,Line C,Evening,4,51.26925429790448
2025-11-21,Line C,Night,5,73.51124583505036
2025-11-22,Line A,Morning,5,71.29210138082118
2025-11-22,Line A,Evening,7,48.32096325569616
2025-11-22,Line A,Night,7,89.27979574660269
2025-11-22,Line B,Morning,1,59.584576182544
2025-11-22,Line B,Evening,7,54.00257162077657
2025-11-22,Line B,Night,5,59.585510335324464
2025-11-22,Line C,Morning,1,87.55666415032032
2025-11-22,Line C,Evening,6,56.83266354307142
2025-11-22,Line C,Night,5,91.24053506845314
2025-11-23,Line A,Morning,7,60.11915019335062
2025-11-23,Line A,Evening,4,91.96346746512324
2025-11-23,Line A,Night,1,68.16532143857194
2025-11-23,Line B,Morning,4,84.72127569946326
2025-11-23,Line B,Evening,6,73.25308226672263
2025-11-23,Line B,Night,2,55.17653551504524
2025-11-23,Line C,Morning,2,68.20480260971895
2025-11-23,Line C,Evening,2,75.06331235662853
2025-11-23,Line C,Night,3,55.9652075152397
2025-11-24,Line A,Morning,6,85.52255648534255
2025-11-24,Line A,Evening,4,53.94127453901355
2025-11-24,Line A,Night,3,62.3208852472835
2025-11-24,Line B,Morning,3,56.6822122297868
2025-11-24,Line B,Evening,2,87.8491684782303
2025-11-24,Line B,Night,6,89.44970583350428
2025-11-24,Line C,Morning,3,75.24616747942935
2025-11-24,Line C,Evening,5,62.240074453507034
2025-11-24,Line C,Night,4,71.06989069544214
2025-11-25,Line A,Morning,5,82.93524294944866
2025-11-25,Line A,Evening,3,54.792086592287525
2025-11-25,Line A,Night,2,91.47228309267098
2025-11-25,Line B,Morning,7,65.19783659379391
2025-11-25,Line B,Evening,7,52.030716036928006
2025-11-25,Line B,Night,2,72.69055204211908
2025-11-25,Line C,Morning,7,85.92123044808153
2025-11-25,Line C,Evening,6,55.55479810269369
2025-11-25,Line C,Night,3,70.59216009663305
2025-11-26,Line A,Morning,6,76.4656072298313
2025-11-26,Line A,Evening,7,86.74355910494513
2025-11-26,Line A,Night,5,68.36361745283635
2025-11-26,Line B,Morning,2,59.53205216754416
2025-11-26,Line B,Evening,2,55.477186499234506
2025-11-26,Line B,Night,1,83.77642467544189
2025-11-26,Line C,Morning,5,47.413970432537596
2025-11-26,Line C,Evening,1,46.21736145151172
2025-11-26,Line C,Night,7,76.26735744315562
2025-11-27,Line A,Morning,7,82.8794097695652
2025-11-27,Line A,Evening,6,81.17135535148445
2025-11-27,Line A,Night,2,82.46366743216522
2025-11-27,Line B,Morning,3,87.45089379565198
2025-11-27,Line B,Evening,3,63.39351291892726
2025-11-27,Line B,Night,6,87.3595003551552
2025-11-27,Line C,Morning,7,85.78232054579522
2025-11-27,Line C,Evening,3,80.20998061300368
2025-11-27,Line C,Night,7,76.53674065533085
2025-11-28,Line A,Morning,3,54.030713888738056
2025-11-28,Line A,Evening,3,49.22736194897722
2025-11-28,Line A,Night,2,56.31348419976652
2025-11-28,Line B,Morning,7,64.45374760149292
2025-11-28,Line B,Evening,7,58.269152682030374
2025-11-28,Line B,Night,2,65.65378722088792
2025-11-28,Line C,Morning,2,73.90569834325288
2025-11-28,Line C,Evening,5,56.272553228706265
2025-11-28,Line C,Night,5,88.12950676102736
2025-11-29,Line A,Morning,6,83.41283029466678
2025-11-29,Line A,Evening,4,64.92562684188505
2025-11-29,Line A,Night,4,53.723890463200625
2025-11-29,Line B,Morning,6,70.1693631296537
2025-11-29,Line B,Evening,4,63.16592997080062
2025-11-29,Line B,Night,5,60.38524044575378
2025-11-29,Line C,Morning,7,85.34178324149732
2025-11-29,Line C,Evening,6,58.23688228761247
2025-11-29,Line C,Night,2,81.35757263417277
2025-11-30,Line A,Morning,4,86.23339094466671
2025-11-30,Line A,Evening,5,88.58797275926786
2025-11-30,Line A,Night,4,58.40418503536776
2025-11-30,Line B,Morning,2,53.44322016890094
2025-11-30,Line B,Evening,7,81.6194510694872
2025-11-30,Line B,Night,5,56.405553465594814
2025-11-30,Line C,Morning,5,55.975057353883436
2025-11-30,Line C,Evening,6,45.161797450387255
2025-11-30,Line C,Night,1,84.18376919871923
2025-12-01,Line A,Morning,4,55.410412831120354
2025-12-01,Line A,Evening,4,60.665937312766374
2025-12-01,Line A,Night,4,74.71710206514564
2025-12-01,Line B,Morning,5,48.30351785940618
2025-12-01,Line B,Evening,3,68.99007821797932
2025-12-01,Line B,Night,5,68.8675406904677
2025-12-01,Line C,Morning,2,85.6908483051509
2025-12-01,Line C,Evening,1,88.25153594897188
2025-12-01,Line C,Night,7,48.04267500559459
2025-12-02,Line A,Morning,2,72.58704645223204
2025-12-02,Line A,Evening,6,61.641095504298434
2025-12-02,Line A,Night,2,49.05782441362532
2025-12-02,Line B,Morning,7,64.02208963791198
2025-12-02,Line B,Evening,7,52.826379395091486
2025-12-02,Line B,Night,6,81.98332229758526
2025-12-02,Line C,Morning,7,57.424220533154724
2025-12-02,Line C,Evening,3,75.74904484773572
2025-12-02,Line C,Night,3,46.28251958057658
2025-12-03,Line A,Morning,6,58.07702726521467
2025-12-03,Line A,Evening,2,75.07513249591284
2025-12-03,Line A,Night,3,80.79288833066681
2025-12-03,Line B,Morning,3,85.54305078269323
2025-12-03,Line B,Evening,3,51.76265959470094
2025-12-03,Line B,Night,5,64.76398682959702
2025-12-03,Line C,Morning,5,84.34720480618887
2025-12-03,Line C,Evening,5,83.25405700860597
2025-12-03,Line C,Night,2,87.84280527034313
2025-12-04,Line A,Morning,7,76.37985257330232
2025-12-04,Line A,Evening,6,78.31041963054864
2025-12-04,Line A,Night,7,85.16553113404561
2025-12-04,Line B,Morning,7,46.114146416288186
2025-12-04,Line B,Evening,7,58.78484870081464
2025-12-04,Line B,Night,1,83.31617265854815
2025-12-04,Line C,Morning,4,73.65032092626923
2025-12-04,Line C,Evening,5,67.62798129268928
2025-12-04,Line C,Night,7,55.12430314732059
2025-12-05,Line A,Morning,7,88.091037058532
2025-12-05,Line A,Evening,4,60.20672583994259
2025-12-05,Line A,Night,5,68.6439226128903
2025-12-05,Line B,Morning,4,89.60921118708322
2025-12-05,Line B,Evening,3,61.76802933342307
2025-12-05,Line B,Night,6,81.73901677410213
2025-12-05,Line C,Morning,7,58.046310492178115
2025-12-05,Line C,Evening,1,91.29049970934088
2025-12-05,Line C,Night,7,64.55857130539891
2025-12-06,Line A,Morning,6,77.81391532151117
2025-12-06,Line A,Evening,4,56.46628362667248
2025-12-06,Line A,Night,5,69.46697505379697
2025-12-06,Line B,Morning,4,80.67859749246023
2025-12-06,Line B,Evening,6,60.421102372006395
2025-12-06,Line B,Night,7,55.26811025791479
2025-12-06,Line C,Morning,7,79.50068390351942
2025-12-06,Line C,Evening,2,61.82076094410739
2025-12-06,Line C,Night,3,45.086007516035124
2025-12-07,Line A,Morning,5,80.63250769093652
2025-12-07,Line A,Evening,3,63.24403274733376
2025-12-07,Line A,Night,1,90.56774835007468
2025-12-07,Line B,Morning,2,88.04531386675217
2025-12-07,Line B,Evening,4,65.7457572807767
2025-12-07,Line B,Night,7,79.03547061269762
2025-12-07,Line C,Morning,7,71.72289119759006
2025-12-07,Line C,Evening,1,53.39672158882183
2025-12-07,Line C,Night,6,89.49806241835378
2025-12-08,Line A,Morning,3,89.22028543276795
2025-12-08,Line A,Evening,4,48.64135119112407
2025-12-08,Line A,Night,1,73.28506101627809
2025-12-08,Line B,Morning,6,85.26460875634854
2025-12-08,Line B,Evening,5,50.3733100432565
2025-12-08,Line B,Night,4,64.88595761998751
2025-12-08,Line C,Morning,5,53.96762818262361
2025-12-08,Line C,Evening,3,89.20299649398802
2025-12-08,Line C,Night,1,91.51556478596655
2025-12-09,Line A,Morning,4,84.92319776672943
2025-12-09,Line A,Evening,2,88.98319964868814
2025-12-09,Line A,Night,6,60.67072568922134
2025-12-09,Line B,Morning,6,62.627770373316
2025-12-09,Line B,Evening,6,76.63761746556177
2025-12-09,Line B,Night,4,82.13125779718737
2025-12-09,Line C,Morning,5,60.91159843877316
2025-12-09,Line C,Evening,7,71.16910541518578
2025-12-09,Line C,Night,7,77.13977990482692
2025-12-10,Line A,Morning,6,59.49270564376072
2025-12-10,Line A,Evening,7,57.519035746148866
2025-12-10,Line A,Night,4,59.12488883670591
2025-12-10,Line B,Morning,4,49.70581383983391
2025-12-10,Line B,Evening,2,74.26658240313884
2025-12-10,Line B,Night,2,53.4073007274842
2025-12-10,Line C,Morning,7,72.02089145636131
2025-12-10,Line C,Evening,1,59.69025906310234
2025-12-10,Line C,Night,3,61.10273441168925
2025-12-11,Line A,Morning,6,63.728921389548745
2025-12-11,Line A,Evening,6,85.51430419662364
2025-12-11,Line A,Night,6,86.50409298016811
2025-12-11,Line B,Morning,7,64.59151098523728
2025-12-11,Line B,Evening,4,81.15076825979604
2025-12-11,Line B,Night,4,79.62754823057689
2025-12-11,Line C,Morning,2,54.921346168120884
2025-12-11,Line C,Evening,7,78.3353184076365
2025-12-11,Line C,Night,6,65.04384561067158
2025-12-12,Line A,Morning,5,50.31556502052412
2025-12-12,Line A,Evening,1,78.19982286544297
2025-12-12,Line A,Night,3,60.516001332652266
2025-12-12,Line B,Morning,1,79.00728672373768
2025-12-12,Line B,Evening,5,78.89671868505414
2025-12-12,Line B,Night,6,74.3289841797398
2025-12-12,Line C,Morning,3,51.42442599173724
2025-12-12,Line C,Evening,6,66.80482532741016
2025-12-12,Line C,Night,7,60.10748002942981
2025-12-13,Line A,Morning,4,65.90575666721841
2025-12-13,Line A,Evening,2,72.97050514875639
2025-12-13,Line A,Night,2,81.1272000339044
2025-12-13,Line B,Morning,3,70.1931731659214
2025-12-13,Line B,Evening,3,74.77584970723743
2025-12-13,Line B,Night,6,48.26259705373647
2025-12-13,Line C,Morning,4,85.64566434117017
2025-12-13,Line C,Evening,5,64.19417302083193
2025-12-13,Line C,Night,2,60.65946288208057
2025-12-14,Line A,Morning,3,73.63457658766157
2025-12-14,Line A,Evening,2,67.5560895199859
2025-12-14,Line A,Night,4,84.1936935744524
2025-12-14,Line B,Morning,2,74.06081920488201
2025-12-14,Line B,Evening,7,54.00535780337102
2025-12-14,Line B,Night,2,76.51413913508208
2025-12-14,Line C,Morning,4,55.048041968069526
2025-12-14,Line C,Evening,1,49.283212141988585
2025-12-14,Line C,Night,6,86.57477804209745
2025-12-15,Line A,Morning,2,88.3291027211022
2025-12-15,Line A,Evening,2,90.53141179481175
2025-12-15,Line A,Night,7,56.9003901762016
2025-12-15,Line B,Morning,3,74.37608094978012
2025-12-15,Line B,Evening,2,81.72742219205689
2025-12-15,Line B,Night,3,70.55573093970465
2025-12-15,Line C,Morning,6,86.43265436440146
2025-12-15,Line C,Evening,6,69.60922693378416
2025-12-15,Line C,Night,2,66.77020626437607
2025-12-16,Line A,Morning,5,47.98212936120037
2025-12-16,Line A,Evening,4,75.98719841667128
2025-12-16,Line A,Night,3,57.15066271161286
2025-12-16,Line B,Morning,2,67.68737217323967
2025-12-16,Line B,Evening,1,45.95772591277089
2025-12-16,Line B,Night,6,50.44579572699514
2025-12-16,Line C,Morning,4,56.18301326368304
2025-12-16,Line C,Evening,4,65.5966922438077
2025-12-16,Line C,Night,6,72.29270352825932
2025-12-17,Line A,Morning,3,73.49822935777675
2025-12-17,Line A,Evening,2,82.17024035128213
